#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:true_dat" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:true_dat" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:true_dat" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true_dat" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true_dat">
#                    <trait id="dateTrait.t:true_dat" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                         A0_0=0,
#A1_0=0,
#A2_0=0,
#A3_0=0,
#A4_0=0,
#A5_0=0,
#A6_0=0,
#A7_0=0,
#A8_0=0,
#A9_0=0,
#B0_1=1,
#B1_1=1,
#B2_1=1,
#B3_1=1,
#B4_1=1,
#B5_1=1,
#B6_1=1,
#B7_1=1,
#B8_1=1,
#B9_1=1,
#C0_2=2,
#C1_2=2,
#C2_2=2,
#C3_2=2,
#C4_2=2,
#C5_2=2,
#C6_2=2,
#C7_2=2,
#C8_2=2,
#C9_2=2,
#D0_3=3,
#D1_3=3,
#D2_3=3,
#D3_3=3,
#D4_3=3,
#D5_3=3,
#D6_3=3,
#D7_3=3,
#D8_3=3,
#D9_3=3,
#E0_4=4,
#E1_4=4,
#E2_4=4,
#E3_4=4,
#E4_4=4,
#E5_4=4,
#E6_4=4,
#E7_4=4,
#E8_4=4,
#E9_4=4    
#                         <taxa id="TaxonSet.true_dat" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.true_dat"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="PopSizePrior.t:true_dat" name="distribution" x="@popSize.t:true_dat">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <prior id="MeanRatePrior.c:true_dat" name="distribution">
#            <parameter id="ucldMean.c:true_dat" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:true_dat" name="distribution">
#            <parameter id="ucldStdev.c:true_dat" lower="0.0" name="x" upper="5.0">0.5</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">0.3333</parameter>
#            </Exponential>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution">
#        <distribution data="@true_dat" id="treeLikelihood.true_dat" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:true_dat">
#            <siteModel id="SiteModel.s:true_dat" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true_dat" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true_dat" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true_dat" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true_dat" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:true_dat" id="RelaxedClock.c:true_dat" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true_dat">
#                <LogNormal S="@ucldStdev.c:true_dat" id="LogNormalDistributionModel.c:true_dat" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.01" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="98" id="rateCategories.c:true_dat" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldMean	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	popSize	CoalescentConstant	
653000	-2818.306717630538	-2996.82769777506	178.5209801445221	-2996.82769777506	4.018494084040666	0.6292996041691534	4.468558036722807	0.00466644701581063	0.08410381095054893	6.837078443288856	0.00808903413525489	186.0120367175078	
654000	-2825.358580362074	-2998.580853937095	173.2222735750211	-2998.580853937095	4.018494084040666	0.43551121384170366	4.468558036722807	0.003082595603122151	0.07680695546566231	5.7765666984554525	0.00853387404092303	180.76686423900074	
655000	-2825.441516450551	-2996.277021258038	170.8355048074875	-2996.277021258038	4.019480220104355	0.5534363496374716	4.468558036722807	0.004087636811920833	0.005042123209038401	4.329641544233255	0.008744722261420033	178.4045023947523	
656000	-2827.645685766591	-2993.674068152499	166.0283823859077	-2993.674068152499	4.019480220104355	0.6089150730011045	4.468558036722807	0.0042149505482094556	0.004436787743416887	4.629474076128881	0.00869142263539278	173.5912662602664	
657000	-2818.9625460702637	-2998.91803112616	179.9554850558961	-2998.91803112616	4.004602590094824	0.6089150730011045	4.468558036722807	0.004202892409988042	3.729391693062919E-4	3.577698030729959	0.01017987589981991	187.67644511535573	
658000	-2811.2566857722777	-2999.1233135997854	187.86662782750753	-2999.1233135997854	4.004602590094824	0.5587176710346295	4.468558036722807	0.0039135913388785885	2.0005270635720096E-4	3.0244043935325644	0.007358342183368379	195.26300972705047	
659000	-2812.2305088432086	-2998.9290383321068	186.69852948889815	-2998.9290383321068	4.004602590094824	0.519137800706021	4.468558036722807	0.003511152098243893	0.0015389759188216639	5.579196203906295	0.00754626098566198	194.1201289348022	
660000	-2819.189197205894	-2997.8771137522085	178.6879165463145	-2997.8771137522085	4.004602590094824	0.5950694071408905	4.468558036722807	0.003988429304094266	7.315383762002732E-5	2.8430148468096053	0.007843229484791088	186.1481144589389	
661000	-2810.757545104444	-2998.52831104092	187.7707659364761	-2998.52831104092	4.004602590094824	0.5125727815817172	4.476443336656819	0.004602026291871352	8.00766560021555E-5	4.033412893180853	0.0073180012928092	195.18530868436224	
662000	-2814.5343168075296	-3003.004547878359	188.47023107082947	-3003.004547878359	4.004602590094824	0.2996199489860512	4.476443336656819	0.0029470872234619388	4.638012440814628E-4	7.706495482931074	0.007513265729435949	195.91110679750332	
663000	-2811.0481295209756	-3005.0795379339684	194.0314084129926	-3005.0795379339684	4.004602590094824	0.5092117365826748	4.476443336656819	0.004789231047089607	0.0013417318965911493	7.322224847869847	0.006115325377105781	201.26641189500944	
664000	-2800.14777684653	-2996.951026324208	196.80324947767798	-2996.951026324208	4.004602590094824	0.3656176189991726	4.476443336656819	0.003503668622089008	0.02687440650501981	7.739393545881854	0.0077397789865168015	204.2738281147859	
665000	-2801.1118684771686	-2995.1667418532443	194.05487337607548	-2995.1667418532443	4.004602590094824	0.3533409474823623	4.400904234425955	0.004071826606850468	0.03255790452196996	8.550776478643199	0.0061286755171596026	201.06541757089977	
666000	-2813.174920850442	-2998.3795266693346	185.20460581889245	-2998.3795266693346	4.004602590094824	0.34099796633106383	4.400904234425955	0.003935491397944875	0.03032012148693581	8.348714686474281	0.009205282755514589	192.62194888464435	
667000	-2820.335816543358	-2996.5277565941833	176.19194005082542	-2996.5277565941833	4.004602590094824	0.3098814108231375	4.400904234425955	0.0035580764813280714	6.298322751052159E-5	2.808545655463167	0.00686436738016687	183.3158494682683	
668000	-2825.5054757266503	-2999.777479481655	174.2720037550048	-2999.777479481655	4.004602590094824	0.37274528637661863	4.301617085896491	0.005838957615669088	6.630100377229386E-4	3.5347165916857555	0.01143959671339953	181.60875878723593	
669000	-2825.199074499519	-2997.5516967129956	172.35262221347628	-2997.5516967129956	4.004602590094824	0.3089108302357503	4.301617085896491	0.0033932911164213245	1.1814820049106243E-4	3.3940921190706272	0.010429914568355084	179.59697459072802	
670000	-2814.5342907902777	-2992.6825100481706	178.14821925789263	-2992.6825100481706	4.004602590094824	0.3375375588768596	4.301617085896491	0.003795039982898121	3.013160666358327E-4	3.1186954743367337	0.009062781335865275	185.25206962077522	
671000	-2804.641992953579	-2992.449831853888	187.80783890030918	-2992.449831853888	4.004602590094824	0.4235317784603141	4.301617085896491	0.0035811864825218477	8.963434623550863E-4	3.882786536042559	0.006595210070926461	194.5938568382566	
672000	-2800.7672448673907	-2994.12373112193	193.35648625453945	-2994.12373112193	4.004602590094824	0.25797757939231414	4.166236811683616	0.0032161169538200618	3.669777841907892E-4	4.199187319905685	0.006159004768463767	199.6678943139144	
673000	-2797.941176587959	-2991.4041478200556	193.4629712320964	-2991.4041478200556	4.008358928383677	0.3145113319440243	4.166236811683616	0.003948748233422432	4.804337508487844E-4	4.2616801849858055	0.005512141859641146	199.6634173604296	
674000	-2800.1712805951397	-2995.5016918612127	195.33041126607299	-2995.5016918612127	4.008358928383677	0.32455627853559477	4.166236811683616	0.003984832223367434	9.285800606773194E-4	3.784982949671629	0.005179921204490401	201.4686939691837	
675000	-2813.254096705878	-2993.3864070722598	180.1323103663819	-2993.3864070722598	4.008358928383677	0.4473216385175239	4.166236811683616	0.005567047011075992	0.0017020730777174032	4.305918022353147	0.008471928073015762	186.76256134312322	
676000	-2813.5813370712185	-2993.505304421499	179.9239673502805	-2993.505304421499	4.008358928383677	0.3791252364797686	4.166236811683616	0.004960824282001715	0.006993692758122998	4.104371320280164	0.007252196383801351	186.39876458120037	
677000	-2808.831104074191	-2993.4951244480953	184.66402037390458	-2993.4951244480953	4.008358928383677	0.40498500750485833	4.259742189447767	0.004294916252331917	0.07285949539199835	6.95926323707813	0.006627576019878616	191.32929654954467	
678000	-2816.9511456273326	-2991.1821116609954	174.23096603366295	-2991.1821116609954	4.008358928383677	0.3378903567652628	4.259742189447767	0.0033495310325011066	5.683522581637527E-4	5.1895267058798735	0.008166926652405877	181.1050957431819	
679000	-2809.315143244429	-2993.6545126189226	184.3393693744937	-2993.6545126189226	4.008358928383677	0.30316968638315	4.259742189447767	0.003924465632266261	0.0017204070529290788	4.492103537596759	0.007374506151564741	191.1114353581324	
680000	-2812.410259821005	-2994.486179574312	182.0759197533068	-2994.486179574312	4.008358928383677	0.2905993969390575	4.214999480334474	0.004260982574218165	0.0031967807928346905	4.372788471996561	0.008139380879233531	188.81242936602598	
681000	-2819.217170170358	-2993.3769940736142	174.15982390325627	-2993.3769940736142	4.014672374799125	0.2862804780370019	4.214999480334474	0.004224874656881838	0.0026495826505918917	5.416036024052767	0.008432295679371088	180.93168845543912	
682000	-2824.2416866230824	-2995.1782547124026	170.93656808932025	-2995.1782547124026	4.014672374799125	0.3257601232645542	4.214999480334474	0.0045439205179286166	0.05311890156961196	8.2551960877773	0.008248440043237602	177.6863876807793	
683000	-2823.918626254411	-2994.4043722585043	170.48574600409324	-2994.4043722585043	4.010258103866371	0.25944394977490565	4.226988611855508	0.003813414689638765	0.03247854974312596	7.576757958057183	0.009764008933818924	177.44021555792068	
684000	-2830.014771540729	-2998.85518306176	168.84041152103103	-2998.85518306176	4.010258103866371	0.23015568839058673	4.076203361211138	0.0053123029286416806	0.04144373728057611	7.051101291672848	0.010077299747526898	175.37406235988715	
685000	-2825.678363568468	-2996.7751450853193	171.0967815168515	-2996.7751450853193	4.010258103866371	0.23473907468990515	4.046983206390846	0.005305107454362744	0.04704630177740348	7.273539004399923	0.01075989381124793	177.60830346559885	
686000	-2837.1273750198116	-2996.0617940808797	158.93441906106833	-2996.0617940808797	4.010258103866371	0.1985457669901375	4.046983206390846	0.003788158401938464	0.033382417321441704	8.133027992128719	0.012523919654633606	165.5977557121055	
687000	-2841.7899935509927	-2995.4941933386667	153.7041997876742	-2995.4941933386667	4.024348643580388	0.31583631208678126	4.046983206390846	0.0051225778610033855	0.0841092663676232	8.678364084057314	0.014682765579300145	160.52657044698327	
688000	-2847.6581712655106	-2994.967601815487	147.30943054997613	-2994.967601815487	4.023062342578446	0.31583631208678126	4.046983206390846	0.0035139450405823752	0.08451556580516666	7.94063723939394	0.01780774949680704	154.32476054042502	
689000	-2852.5501102812705	-2998.447928137661	145.89781785639073	-2998.447928137661	4.023062342578446	0.25610773613207843	4.008426383628784	0.0034544430967989466	0.06209896131747659	7.840574041139842	0.01334686866902239	152.5091138835124	
690000	-2847.765037073746	-2997.648981558409	149.88394448466295	-2997.648981558409	4.023062342578446	0.2531022562651774	4.008426383628784	0.003327248844372358	0.0604826062205208	8.136187001335934	0.015424745673901964	156.63993179281854	
691000	-2843.742566302926	-2999.158400751873	155.41583444894712	-2999.158400751873	4.023062342578446	0.2777807107771897	3.8789016681502018	0.004931013637963573	0.10794303801651015	6.690655894308154	0.012679946482285756	161.5872573959865	
692000	-2846.3070394424853	-2993.7686234235734	147.4615839810881	-2993.7686234235734	4.023062342578446	0.17795638005775033	3.8789016681502018	0.0033629161997679943	0.04291968155424602	7.6907298518815175	0.016103677274825933	153.87203284784096	
693000	-2853.756489516245	-2994.655002177363	140.89851266111776	-2994.655002177363	4.023062342578446	0.18327689600007135	3.8789016681502018	0.0034157543468590554	0.0463094914686323	6.706605909967919	0.01958639009498058	147.50474882192876	
694000	-2857.0861714062266	-2995.737503257533	138.65133185130622	-2995.737503257533	4.023062342578446	0.2117074936011543	3.8789016681502018	0.003711578671532119	0.061164462821405204	7.269622566240238	0.023913275640210927	145.45716684082623	
695000	-2855.388728997649	-2993.4650788946337	138.0763498969843	-2993.4650788946337	4.023062342578446	0.20355629087045296	3.8789016681502018	0.003640845246997278	0.05829327259063429	7.087630934037802	0.01631488044100716	144.49982871751808	
696000	-2853.7874308634614	-2993.179462052938	139.39203118947665	-2993.179462052938	4.023062342578446	0.19577754842665637	3.8789016681502018	0.0033791501301058484	0.05227041688790717	7.674321565459038	0.021825660204270934	146.10651875933326	
697000	-2855.268530774579	-2992.5284372518927	137.2599064773135	-2992.5284372518927	4.023062342578446	0.28747742454786956	3.9333561798448406	0.004040965609848536	0.0971920116867071	7.818238448263121	0.02173284877490467	144.13351245344663	
698000	-2850.316253439275	-2993.2713220581795	142.95506861890453	-2993.2713220581795	4.023062342578446	0.23223282873475654	3.9333561798448406	0.003644930866063774	0.0034985017911918713	4.933925604300793	0.018036839329351215	149.6422660064667	
699000	-2850.293531607193	-2995.2869935778517	144.99346197065864	-2995.2869935778517	4.023062342578446	0.1917737806014539	3.9333561798448406	0.003275049784587679	0.0037686497002527323	4.806664523689831	0.01541393330374251	151.5235149227633	
700000	-2851.840274713677	-2999.384061626734	147.5437869130567	-2999.384061626734	4.023062342578446	0.20143594956022173	3.9333561798448406	0.003544269258202752	0.050777837457527134	6.250483619578042	0.01352712687321792	153.9432650721278	
701000	-2856.416409948896	-2995.386903058076	138.97049310917987	-2995.386903058076	4.0154894825004295	0.24738368532455496	3.9333561798448406	0.004137343836137979	0.004118038107728691	4.401423671947419	0.015620053814862605	145.51382979058957	
702000	-2853.4207463991274	-2993.7389272251608	140.3181808260331	-2993.7389272251608	4.0154894825004295	0.19963012565584368	3.9333561798448406	0.0030167657256387633	0.004126028256515433	4.4234419553098405	0.0146539339447213	146.79767074584913	
703000	-2843.3865606250342	-2999.1038055190443	155.71724489401015	-2999.1038055190443	4.0154894825004295	0.1388864562576116	3.9333561798448406	0.002982730697724845	0.04446435098799768	6.316147584339576	0.011707423316444256	161.97224909786328	
704000	-2857.1067278735877	-2992.735423111882	135.62869523829443	-2992.735423111882	4.0154894825004295	0.18815631480525763	3.9333561798448406	0.0034108778786753097	0.08280804952219054	6.187833720996518	0.025001231151984014	142.64240139977983	
705000	-2844.2794963748174	-2994.4544385859963	150.17494221117892	-2994.4544385859963	4.0154894825004295	0.18815631480525763	3.9333561798448406	0.004055422579199499	0.04411037981626777	6.768126227650996	0.017093251489363595	156.8084070387984	
706000	-2852.050882077521	-2993.0825764411834	141.03169436366247	-2993.0825764411834	4.0154894825004295	0.2022424919657078	3.894241190141636	0.004426883099280939	0.05545064112144125	7.040297629766651	0.01585071997300672	147.47233367408887	
707000	-2872.343686926552	-2993.9863961036085	121.64270917705649	-2993.9863961036085	4.0154894825004295	0.14933869483630635	3.894241190141636	0.0030689635487125954	0.030112327794196758	7.016873829443494	0.028471111894962625	128.66902351952294	
708000	-2867.9896934674302	-2994.2763650796487	126.28667161221826	-2994.2763650796487	4.0154894825004295	0.14933869483630635	3.8870393326082615	0.0032668022142971005	0.05932588017608774	5.644910355432619	0.022388528115176436	133.05103695577344	
709000	-2863.9948892996817	-2994.1303190611548	130.13542976147295	-2994.1303190611548	4.0154894825004295	0.2598759598414213	4.086672697835779	0.00318879382454417	0.052372872843180464	7.414164955204904	0.02069485230007394	137.4200913949407	
710000	-2868.6960643920083	-2995.1597520267037	126.46368763469522	-2995.1597520267037	4.0154894825004295	0.2893396001898317	4.086672697835779	0.002963501444146978	0.0648623078971776	7.594706906612591	0.02642598548328855	133.9928121046312	
711000	-2870.3322180167647	-2992.2441024486966	121.91188443193208	-2992.2441024486966	4.0154894825004295	0.2893396001898317	4.148945148590098	0.004320388640046157	0.053386270388990596	7.662778265743141	0.030622119100497516	129.77521970732934	
712000	-2860.955571842356	-2998.8043039599506	137.84873211759432	-2998.8043039599506	4.0154894825004295	0.2893396001898317	4.148945148590098	0.003966621186484045	0.00264072060083543	4.526843035953309	0.017981036096156124	145.1796624510479	
713000	-2870.990793890414	-2995.9665436235973	124.97574973318324	-2995.9665436235973	4.032980741903595	0.36456308908908264	4.148945148590098	0.005148386645293951	0.08475198475811559	7.220948691826394	0.020315167354757614	132.42873018172364	
714000	-2864.7094711645154	-2995.465673500854	130.75620233633848	-2995.465673500854	4.016058238889626	0.20747049724276043	4.148945148590098	0.002887873529445552	0.0012425842270331942	4.836830246190113	0.020787291382465937	138.23215682623206	
715000	-2853.2421732102907	-2993.070597674107	139.82842446381613	-2993.070597674107	4.009409689169502	0.2611362934427983	4.148945148590098	0.003820663933853882	0.043514045135780735	7.476918897594617	0.02714702465459081	147.57130459618634	
716000	-2847.6254732657444	-2992.43040361462	144.80493034887579	-2992.43040361462	4.009409689169502	0.24320996930781735	4.090097627003141	0.003757057124747631	0.044390057896488797	7.429031654821041	0.018351816266445373	151.97971135793824	
717000	-2846.7507726572853	-2995.6206593243905	148.86988666710508	-2995.6206593243905	4.009409689169502	0.24075422522576193	4.090097627003141	0.004975299685914009	0.0021193647043299363	4.8201534807118644	0.013253440132499857	155.71919627884222	
718000	-2830.46356712055	-2993.7440208972525	163.28045377670253	-2993.7440208972525	4.009409689169502	0.21627513311073654	4.090097627003141	0.004629689788934117	0.03491611868004265	7.8835574498002075	0.0099859433774563	169.84668467893437	
719000	-2834.042414968556	-2997.9480024123704	163.90558744381465	-2997.9480024123704	4.009409689169502	0.18568980179124076	4.090097627003141	0.0035252924090151305	0.025647220957358486	8.026143784024987	0.012195547662563163	170.67171084361559	
720000	-2831.676112447614	-2994.1065008651917	162.43038841757803	-2994.1065008651917	4.009409689169502	0.18673484905444604	4.090097627003141	0.003315010663006769	0.026853782007885216	6.892283123367496	0.010152192763890252	169.01313059594685	
721000	-2834.4630531726316	-2993.5931496865405	159.13009651390908	-2993.5931496865405	4.009409689169502	0.2722728323523089	4.090097627003141	0.004616568249928073	0.0033266113425718725	3.910983931028767	0.012479516407159894	165.91923758703544	
722000	-2823.0869992826597	-2993.993548268448	170.90654898578865	-2993.993548268448	4.009409689169502	0.20318307037027258	4.090097627003141	0.004569740941195626	0.0015768678388007851	3.9699894640325035	0.009314147411297817	177.40313591743754	
723000	-2828.222998193119	-2992.1047458166286	163.8817476235094	-2992.1047458166286	4.009409689169502	0.20318307037027258	4.090097627003141	0.004233819685436669	0.00168514338184839	4.493373291279181	0.009590220579874076	170.407543973532	
724000	-2812.441488827179	-2992.4256955121873	179.9842066850084	-2992.4256955121873	4.009409689169502	0.1987171475823117	4.090097627003141	0.004108808684251405	0.0017466981388685311	4.065193466413555	0.007945506676954102	186.32186571638485	
725000	-2811.166330638732	-2992.3137502914606	181.14741965272887	-2992.3137502914606	4.009409689169502	0.21034924270582522	4.090097627003141	0.004605803933230099	0.0029231339521540536	3.963727080892144	0.00816880081240001	187.51279423180176	
726000	-2823.4333115562617	-2993.0806752620833	169.64736370582153	-2993.0806752620833	4.008264399186661	0.22184745066529532	4.090097627003141	0.004666671188939346	0.0030130566074628895	4.271139228388979	0.013253833445726665	176.49670299343052	
727000	-2810.9819700834882	-2993.5214529484374	182.53948286494912	-2993.5214529484374	4.008264399186661	0.14351005038792886	4.090097627003141	0.0029675826401243536	0.001260762220316679	4.249272288051953	0.008292441167027306	188.91987972240432	
728000	-2813.4603510883876	-2993.0226035155315	179.56225242714382	-2993.0226035155315	4.008264399186661	0.17789928771852506	4.090097627003141	0.0038035773223500705	0.0020569036814416844	4.038233434962632	0.008628513579780657	185.98237713903887	
729000	-2814.307049426485	-2995.2803645815216	180.9733151550369	-2995.2803645815216	4.008264399186661	0.19929862953113428	4.090097627003141	0.004285057785773414	0.00197665763533466	3.513704442467409	0.00962139136945806	187.50235650261808	
730000	-2828.5785458816795	-2994.0453950496694	165.46684916798978	-2994.0453950496694	4.008264399186661	0.19929862953113428	4.090097627003141	0.004201093047986257	0.0015052776305256182	4.133087068366978	0.009886643655533281	172.0230863488993	
731000	-2830.8203598009127	-2998.4570006487465	167.63664084783377	-2998.4570006487465	4.008264399186661	0.2434959393224379	4.090097627003141	0.004907669805663199	8.518828654087144E-4	3.7578306531128143	0.01164768727401738	174.35680095124874	
732000	-2828.8600667203127	-2998.193121893481	169.33305517316822	-2998.193121893481	4.008264399186661	0.24355388241015666	4.090097627003141	0.00292918715790407	6.665039193947589E-4	3.703428658804472	0.011798022083175761	176.0660395308823	
733000	-2820.9473680160454	-2996.8665016945797	175.91913367853434	-2996.8665016945797	4.008264399186661	0.34069814502732015	4.090097627003141	0.0043415761847379756	0.006510381047077383	4.361141985995441	0.009574369823015428	182.44327585696863	
734000	-2808.0518034724064	-2994.211650165175	186.15984669276838	-2994.211650165175	4.008264399186661	0.16743299308019	3.9716023231759343	0.002824123301718512	0.0014808494809389556	4.918408360701388	0.006357378702767798	191.91899382824306	
735000	-2797.1516239392354	-2994.83327860415	197.68165466491487	-2994.83327860415	4.008264399186661	0.2223878558374801	3.9716023231759343	0.003636645712799564	6.472835961425909E-4	4.151553978771938	0.00634841655884637	203.43939108264647	
736000	-2804.724226253276	-2992.735805641827	188.01157938855093	-2992.735805641827	4.009000645763949	0.23234189876446992	3.9716023231759343	0.00387056025221993	0.002292395941698235	6.255516914007674	0.008450336747945266	194.05531667768796	
737000	-2796.125402517937	-2995.109068952772	198.9836664348348	-2995.109068952772	4.009000645763949	0.23234189876446992	3.828108645583362	0.004035818123375575	0.007688277223529533	4.609669305696448	0.005172653645875846	204.1060591809534	
738000	-2804.056514097704	-2995.170899874566	191.11438577686215	-2995.170899874566	4.009000645763949	0.16748848134477157	3.828108645583362	0.0028678278233770136	0.0024912408652029636	4.462638449571184	0.006528785630799352	196.46961364668593	
739000	-2819.853406876417	-2995.9287693341466	176.07536245772974	-2995.9287693341466	4.009000645763949	0.1759764394370912	3.828108645583362	0.0030873907137839948	0.004321991102400933	4.730188876230692	0.01057908344474544	181.9132481610237	
740000	-2821.022525011972	-2999.97788355133	178.9553585393577	-2999.97788355133	4.01016275325498	0.32750045347840784	3.828108645583362	0.0057182158790479035	0.1655843271546527	7.83198540213997	0.008488027371440861	184.57302207693414	
741000	-2805.794229316432	-2996.967424899164	191.17319558273238	-2996.967424899164	4.01016275325498	0.32750045347840784	3.828108645583362	0.005477797427794358	0.16551618460364068	7.615796336442866	0.0071597537182990076	196.62067807777564	
742000	-2798.6517084930338	-2997.24341762321	198.59170913017607	-2997.24341762321	4.01016275325498	0.32750045347840784	3.828108645583362	0.005117580289664322	0.0012437195656872504	3.1233873954349387	0.005866909987187747	203.84004412932876	
743000	-2809.2925158411485	-3002.129895298127	192.83737945697845	-3002.129895298127	4.01016275325498	0.32750045347840784	3.828108645583362	0.005301352660064474	0.0023284113879057738	3.8266841110443996	0.005469509131957123	198.01557524271732	
744000	-2805.5505515678788	-2998.3255215629933	192.77496999511447	-2998.3255215629933	4.006339242445199	0.2989055350771411	3.828108645583362	0.0038668407791646914	0.001666803186631051	4.070680767608569	0.006111803726782957	198.0641988452464	
745000	-2798.619600917897	-2998.7591671874484	200.13956626955144	-2998.7591671874484	4.006339242445199	0.2692560707204994	3.828108645583362	0.003614561693546476	8.155771562919561E-4	3.845807134229709	0.005546245175230865	205.33169433489442	
746000	-2784.492649446268	-3000.187976291809	215.6953268455411	-3000.187976291809	4.006339242445199	0.26251993191515877	3.828108645583362	0.003548246540166511	4.1375715897497614E-4	3.9996769691054417	0.00443792144052197	220.66451987989296	
747000	-2786.7436598096615	-2999.7761531100064	213.0324933003448	-2999.7761531100064	4.006339242445199	0.21716694383359575	3.828108645583362	0.0035209717600083183	0.004130349378242823	4.3412002683269995	0.004320231366651277	217.97480916980982	
748000	-2784.841248932289	-2994.514215559634	209.6729666273451	-2994.514215559634	4.006339242445199	0.18044019732094768	3.828108645583362	0.0030851836299209184	0.002714467950366911	5.118404891246658	0.006315477223601838	214.99497686169008	
749000	-2777.253563051574	-2993.5946330088236	216.34106995724957	-2993.5946330088236	4.006339242445199	0.29487036183721693	3.987067479289991	0.0034208286772309873	0.004637753552370114	3.4847282934176356	0.004893769686936257	221.88496396595892	
750000	-2790.6639777902383	-2993.8849797747866	203.2210019845483	-2993.8849797747866	4.006339242445199	0.4867911225551564	3.987067479289991	0.005263956516106779	0.0038091289066332972	4.039442082000913	0.004659842841630198	208.71591481223226	
751000	-2788.6687227781235	-2997.1182770206724	208.44955424254866	-2997.1182770206724	4.006339242445199	0.4867911225551564	3.987067479289991	0.00499972945255653	0.2399705996378722	7.3442836831142975	0.004199649721037112	213.84048646969413	
752000	-2781.865196892752	-2993.8813544580034	212.01615756525138	-2993.8813544580034	4.006339242445199	0.47619315825020714	3.987067479289991	0.005035063105833031	0.22865574851773943	8.01901998580669	0.003936750714273491	217.34244436159426	
753000	-2780.164139850226	-2993.567618846306	213.4034789960796	-2993.567618846306	4.006339242445199	0.42563772923771476	3.987067479289991	0.003436397181799316	0.1831775321761243	7.373283619077951	0.00482085282747847	218.93236094873959	
754000	-2787.755382061443	-2997.150651113695	209.39526905225193	-2997.150651113695	4.006339242445199	0.4645481504218325	3.987067479289991	0.0034610546394745795	0.0031524991463435584	3.432648677496639	0.006411173241314695	215.2092424444896	
755000	-2775.686653259195	-2995.342042949926	219.65538969073123	-2995.342042949926	4.006339242445199	0.4645481504218325	3.987067479289991	0.004172960173320329	0.01952560539548624	4.536971637503483	0.004364326376861906	225.08478464945784	
756000	-2780.0735252082973	-2996.7184399072808	216.64491469898363	-2996.7184399072808	4.006339242445199	0.394780893569989	3.987067479289991	0.0036051767234972173	0.1630098437139382	6.846740999502805	0.003946691480380483	221.97372343209733	
757000	-2777.1572311258333	-2994.3645605843417	217.20732945850818	-2994.3645605843417	4.006339242445199	0.37447451962643313	3.913300311212439	0.003951563871815149	0.008930595178522557	4.994720607914824	0.00500010457088291	222.551395753391	
758000	-2784.7951791239548	-2997.2794022665207	212.4842231425659	-2997.2794022665207	4.006339242445199	0.28277404835496633	3.913300311212439	0.004135360718629663	0.10300176772375699	6.516051051424431	0.004026827642779501	217.6118094916077	
759000	-2787.8867495372183	-2995.859942979817	207.97319344259847	-2995.859942979817	4.006339242445199	0.3512731816840227	3.913300311212439	0.004875827994410713	0.29984879648228235	6.094458236203008	0.004034629307246084	213.10271533925916	
760000	-2780.6342495777462	-2993.8271834409584	213.19293386321232	-2993.8271834409584	4.006339242445199	0.3771707248522825	3.913300311212439	0.004371456136272992	0.3566939767561623	5.562333412722773	0.004198272828305205	218.3622145410578	
761000	-2780.2130862335025	-2996.948776958366	216.73569072486345	-2996.948776958366	4.006339242445199	0.3063865208186334	3.913300311212439	0.004330550873762176	0.23914485603618546	5.219963345029026	0.00456290644966315	221.98825799315276	
