#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:geo_structure" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:geo_structure" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:geo_structure" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:geo_structure" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:geo_structure">
#                    <trait id="dateTrait.t:geo_structure" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                A0_0=0.0,
#A1_0=0.0,
#A2_0=0.0,
#A3_0=0.0,
#A4_0=0.0,
#A5_0=0.0,
#A6_0=0.0,
#A7_0=0.0,
#A8_0=0.0,
#A9_0=0.0,
#B0_1=1.0,
#B1_1=1.0,
#B2_1=1.0,
#B3_1=1.0,
#B4_1=1.0,
#B5_1=1.0,
#B6_1=1.0,
#B7_1=1.0,
#B8_1=1.0,
#B9_1=1.0,
#C0_2=2.0,
#C1_2=2.0,
#C2_2=2.0,
#C3_2=2.0,
#C4_2=2.0,
#C5_2=2.0,
#C6_2=2.0,
#C7_2=2.0,
#C8_2=2.0,
#C9_2=2.0,
#D0_3=3.0,
#D1_3=3.0,
#D2_3=3.0,
#D3_3=3.0,
#D4_3=3.0,
#D5_3=3.0,
#D6_3=3.0,
#D7_3=3.0,
#D8_3=3.0,
#D9_3=3.0,
#E0_4=4.0,
#E1_4=4.0,
#E2_4=4.0,
#E3_4=4.0,
#E4_4=4.0,
#E5_4=4.0,
#E6_4=4.0,
#E7_4=4.0,
#E8_4=4.0,
#E9_4=4.0                
#                                    <taxa id="TaxonSet.geo_structure" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.geo_structure"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ClockPrior.c:geo_structure" name="distribution">
#            <parameter id="clockRate.c:geo_structure" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="PopSizePrior.t:geo_structure" name="distribution" x="@popSize.t:geo_structure">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <distribution id="all_taxa.prior" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:geo_structure">
#            <taxonset id="all_taxa" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="A0_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A1_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A2_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A3_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A4_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A5_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A6_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A7_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A8_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A9_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B0_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B1_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B2_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B3_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B4_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B5_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B6_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B7_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B8_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B9_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C0_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C1_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C2_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C3_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C4_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C5_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C6_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C7_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C8_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C9_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D0_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D1_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D2_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D3_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D4_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D5_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D6_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D7_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D8_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D9_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E0_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E1_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E2_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E3_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E4_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E5_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E6_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E7_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E8_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E9_4" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <LogNormal id="LogNormalDistributionModel.0" meanInRealSpace="true" name="distr" offset="95.0">
#                <parameter estimate="false" id="RealParameter.0" name="M">100.0</parameter>
#                <parameter estimate="false" id="RealParameter.01" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.geo_structure	TreeHeight.t:geo_structure	clockRate.c:geo_structure	popSize.t:geo_structure	CoalescentConstant.t:geo_structure	
114000	-277.9482170096269	NaN	-277.9482170096269	NaN	130.5521654055302	7.887769182368813E266	105.58014897722634	-268.5551937027238	
115000	-280.2900880852975	NaN	-280.2900880852975	NaN	160.06649520299555	1.7019436219419015E270	89.06461544418016	-270.4436997557553	
116000	-281.8153736815395	NaN	-281.8153736815395	NaN	113.43475749466054	1.216637163064718E273	74.87007994035496	-273.17849236701164	
117000	-285.443956946502	NaN	-285.443956946502	NaN	226.93967089618363	1.9047967117102026E274	107.84706970730812	-274.3803318417335	
118000	-270.33469268631	NaN	-270.33469268631	NaN	187.01287737030216	1.843015062484437E277	80.29434317553464	-260.1290738794499	
119000	-279.02927404876283	NaN	-279.02927404876283	NaN	213.89444868500132	1.308493014899899E279	90.35310397650733	-268.3138004343617	
120000	-266.34995098194815	NaN	-266.34995098194815	NaN	105.15164864385409	2.985405759454007E284	75.44986818144632	-257.84071899932167	
121000	-276.3736671020118	NaN	-276.3736671020118	NaN	114.10319534667478	1.1703148441760064E289	108.26101761174527	-267.3527078209561	
122000	-269.3157374194766	NaN	-269.3157374194766	NaN	236.24423692211212	1.7499092849871604E292	83.97796271105143	-258.38647888590515	
123000	-264.6017568616819	NaN	-264.6017568616819	NaN	98.10531760019748	8.290802951981423E293	57.58844186792791	-255.95630019579286	
124000	-277.11893333058134	NaN	-277.11893333058134	NaN	162.87287808434257	7.876677142836989E298	90.17228646981194	-267.2078885804537	
125000	-263.6109691860667	NaN	-263.6109691860667	NaN	141.8389534219576	1.3021172418005695E306	63.98200268801148	-254.4634037949595	
126000	-272.0744746177036	NaN	-272.0744746177036	NaN	150.28364193494585	3.173075580262438E307	90.4571680723354	-262.4036618344071	
127000	-274.39980552375664	NaN	-274.39980552375664	NaN	120.86009649359475	Infinity	99.64164931396044	-265.2990288951132	
128000	-263.4569962867901	NaN	-263.4569962867901	NaN	113.12616652803655	Infinity	57.94249885408487	-255.0833800740653	
129000	-266.6387098857765	NaN	-266.6387098857765	NaN	130.60204214448186	Infinity	80.99147905370214	-257.50963736278504	
130000	-270.2868777659183	NaN	-270.2868777659183	NaN	97.11441862835954	Infinity	77.60932619831664	-261.01825208402033	
131000	-256.8914541363342	NaN	-256.8914541363342	NaN	108.83023257610968	Infinity	73.87976673374841	-248.36152877586957	
132000	-248.85801506845795	NaN	-248.85801506845795	NaN	166.2800758015264	Infinity	49.88483267113634	-239.47688542861596	
133000	-259.8355311407575	NaN	-259.8355311407575	NaN	112.78642244754478	Infinity	59.64513811040968	-251.4405397511519	
134000	-274.11800695479667	NaN	-274.11800695479667	NaN	106.34420827628294	Infinity	126.26532758966685	-265.0859140205524	
135000	-244.34967511669868	NaN	-244.34967511669868	NaN	97.50655418331029	Infinity	43.37268429209988	-235.81834536456972	
136000	-245.37149260386482	NaN	-245.37149260386482	NaN	100.69706935952149	Infinity	46.89754177560127	-237.25175773638003	
137000	-255.74184384897964	NaN	-255.74184384897964	NaN	206.79925774273863	Infinity	53.26091676692617	-245.65279338273427	
138000	-258.5705285301124	NaN	-258.5705285301124	NaN	116.39096476410923	Infinity	58.92102970589431	-250.1039846234964	
139000	-238.58938670648888	NaN	-238.58938670648888	NaN	200.22217220133274	Infinity	36.713788276884294	-228.9664845826267	
140000	-258.4569188191158	NaN	-258.4569188191158	NaN	122.46546742838687	Infinity	62.5815082793843	-249.78188173067244	
141000	-242.3048625055255	NaN	-242.3048625055255	NaN	152.10073139439416	Infinity	48.294849986828105	-233.22502404771475	
142000	-251.70775513577627	NaN	-251.70775513577627	NaN	125.80327819859222	Infinity	51.7488959793226	-243.14139188966377	
143000	-257.35400828508085	NaN	-257.35400828508085	NaN	164.20769453548587	Infinity	59.91889876553373	-247.82718938573166	
144000	-242.10680068856146	NaN	-242.10680068856146	NaN	142.21932793397036	Infinity	43.99002050020922	-233.3256472984303	
145000	-248.30159605626645	NaN	-248.30159605626645	NaN	96.94170576647083	Infinity	47.99300692417171	-239.42878518164972	
146000	-256.309888062292	NaN	-256.309888062292	NaN	126.8709635738443	Infinity	59.382524147154825	-247.58012445520163	
147000	-260.9198861289748	NaN	-260.9198861289748	NaN	112.76616031515218	Infinity	57.228121407723656	-252.56671166256126	
148000	-264.30055993093396	NaN	-264.30055993093396	NaN	110.04298928505648	Infinity	56.16183231996866	-256.0229165337277	
149000	-252.71016686870902	NaN	-252.71016686870902	NaN	179.65288570909902	Infinity	55.432756741322045	-242.99346493358263	
150000	-254.46944213333848	NaN	-254.46944213333848	NaN	141.6647922678192	Infinity	54.352701520556174	-245.488759392952	
151000	-260.62163030386114	NaN	-260.62163030386114	NaN	107.56876354232551	Infinity	84.38799546873652	-251.97816037840644	
152000	-270.2245236027595	NaN	-270.2245236027595	NaN	122.32627976383998	Infinity	95.97646595898733	-261.1252641614916	
153000	-269.44756165246616	NaN	-269.44756165246616	NaN	108.35580961291161	Infinity	85.32516648934441	-260.7813796390197	
154000	-264.52043656337145	NaN	-264.52043656337145	NaN	117.70502408099111	Infinity	66.93302131111825	-255.8946776323692	
155000	-275.16695315841173	NaN	-275.16695315841173	NaN	113.52279371814399	Infinity	85.46894825571563	-266.3956752987357	
156000	-256.0231999464699	NaN	-256.0231999464699	NaN	162.53369570270718	Infinity	47.43208092782003	-246.760842706885	
157000	-268.4166158173029	NaN	-268.4166158173029	NaN	114.1375525937539	Infinity	69.04091877201446	-259.8447095810925	
158000	-267.45930118263203	NaN	-267.45930118263203	NaN	135.5526524896876	Infinity	67.42909811138541	-258.39883140388554	
159000	-256.67519386933617	NaN	-256.67519386933617	NaN	133.4059625069439	Infinity	73.62961905137368	-247.57597228989226	
160000	-255.0142296510753	NaN	-255.0142296510753	NaN	114.51915855691252	Infinity	53.92603514603077	-246.6805627672925	
161000	-259.8112529500657	NaN	-259.8112529500657	NaN	107.01955516723558	Infinity	49.590542175391	-251.706484019946	
162000	-261.6933818193127	NaN	-261.6933818193127	NaN	105.24868222738586	Infinity	74.39267947888867	-253.19788951162874	
163000	-266.9358550156326	NaN	-266.9358550156326	NaN	105.86727102674803	Infinity	60.052993648483856	-258.65092836966454	
164000	-264.7825600735531	NaN	-264.7825600735531	NaN	103.27782538164452	Infinity	56.971879768772716	-256.54825587201776	
165000	-276.57338728833395	NaN	-276.57338728833395	NaN	98.94191501759146	Infinity	88.77706544908924	-267.6491750397915	
166000	-292.88616062329004	NaN	-292.88616062329004	NaN	203.63594503440976	Infinity	140.1863395565237	-281.8741795168874	
167000	-307.1746232359562	NaN	-307.1746232359562	NaN	185.34957589135539	Infinity	153.66883089569265	-296.3461887500112	
168000	-291.54699189684413	NaN	-291.54699189684413	NaN	113.87214515660587	Infinity	142.7924562009223	-282.25449961376495	
169000	-280.6860278251565	NaN	-280.6860278251565	NaN	118.70047386601061	Infinity	100.45840930932951	-271.6299793198692	
170000	-292.6525386567807	NaN	-292.6525386567807	NaN	120.67805599410879	Infinity	150.32159838182625	-283.14503106405357	
171000	-299.45714863448865	NaN	-299.45714863448865	NaN	196.754990401594	Infinity	144.47256973604314	-288.5153008215956	
172000	-286.8697319334804	NaN	-286.8697319334804	NaN	105.89418054643704	Infinity	126.34116643920662	-277.8408480130452	
173000	-302.11470277337224	NaN	-302.11470277337224	NaN	148.25999812911257	Infinity	152.39283291962167	-291.96365154268193	
174000	-293.3429879336592	NaN	-293.3429879336592	NaN	150.0592931484664	Infinity	123.73595944867932	-283.3634534959263	
175000	-270.424369559629	NaN	-270.424369559629	NaN	111.56723362910688	Infinity	69.58224665154646	-261.9017083765609	
176000	-265.1731897358587	NaN	-265.1731897358587	NaN	131.0345592751308	Infinity	50.551461630898565	-256.5052909847208	
177000	-263.41372285410966	NaN	-263.41372285410966	NaN	133.7964317177598	Infinity	72.29787585779816	-254.3237431262842	
178000	-265.082134233695	NaN	-265.082134233695	NaN	97.58074387115322	Infinity	63.6070620977199	-256.19269952716695	
179000	-270.60627197826295	NaN	-270.60627197826295	NaN	127.89733424033876	Infinity	73.7978010915369	-261.6345096089595	
180000	-263.13176276085994	NaN	-263.13176276085994	NaN	115.35444569945531	Infinity	60.319353227266475	-254.66645436038132	
181000	-249.30459125825385	NaN	-249.30459125825385	NaN	105.61439550321286	Infinity	55.092393047534586	-241.1075765166861	
182000	-251.7240692469341	NaN	-251.7240692469341	NaN	107.98560305747827	Infinity	60.34656076907401	-243.40994629151015	
183000	-235.438935819602	NaN	-235.438935819602	NaN	97.9032356203363	Infinity	37.0022805045586	-227.18578133896793	
184000	-241.70631994311512	NaN	-241.70631994311512	NaN	103.32323107932449	Infinity	45.439230247974805	-233.6987057202709	
185000	-237.75104396400548	NaN	-237.75104396400548	NaN	131.77046037443603	Infinity	36.127029747270555	-229.40184660807557	
186000	-238.68622822759974	NaN	-238.68622822759974	NaN	125.69983514432482	Infinity	41.10781338893346	-230.3525769090765	
187000	-248.24562134464995	NaN	-248.24562134464995	NaN	99.65698872922891	Infinity	54.780837226394	-239.8902316816515	
188000	-259.03732949754254	NaN	-259.03732949754254	NaN	105.05047768658842	Infinity	53.765861158104464	-250.86725549208404	
189000	-252.26953287087875	NaN	-252.26953287087875	NaN	96.55404721684934	Infinity	60.11586102837598	-242.92788934880863	
190000	-266.0771032455289	NaN	-266.0771032455289	NaN	198.9669471705309	Infinity	59.001350238381185	-255.9981395774442	
191000	-262.67129285538965	NaN	-262.67129285538965	NaN	129.2485931635581	Infinity	52.92624845003732	-253.99970286870936	
192000	-265.260036337806	NaN	-265.260036337806	NaN	105.30785825760233	Infinity	80.2995968100442	-256.6878841716948	
193000	-266.26966580462516	NaN	-266.26966580462516	NaN	114.87858979709262	Infinity	93.85237385894376	-257.37349164528047	
194000	-259.35001001005173	NaN	-259.35001001005173	NaN	139.28134378848094	Infinity	73.75085335362506	-250.11631584969393	
195000	-276.87725451207626	NaN	-276.87725451207626	NaN	118.07750198488343	Infinity	71.77303928803099	-268.17262614189065	
196000	-263.4450713888708	NaN	-263.4450713888708	NaN	96.47987117644948	Infinity	64.68082942903467	-253.97248628315234	
197000	-257.2560411888008	NaN	-257.2560411888008	NaN	140.33440079513363	Infinity	51.98054222633912	-248.34899242725157	
198000	-253.67488458153764	NaN	-253.67488458153764	NaN	157.61313485766425	Infinity	56.97412967977193	-244.32186904242263	
199000	-241.33392504111475	NaN	-241.33392504111475	NaN	103.94677683460897	Infinity	48.693068792824455	-233.2620623872569	
200000	-245.89046094020125	NaN	-245.89046094020125	NaN	107.21627234165616	Infinity	44.33030470995972	-237.89540040866973	
201000	-243.26824314873738	NaN	-243.26824314873738	NaN	171.2231309814993	Infinity	40.06960802375471	-234.01872922982548	
202000	-234.07585933509057	NaN	-234.07585933509057	NaN	108.0227630960459	Infinity	40.929617690493664	-226.14943069782768	
203000	-230.67005000122927	NaN	-230.67005000122927	NaN	99.58507819869241	Infinity	27.48055762778767	-222.9972432271736	
204000	-234.88132736298584	NaN	-234.88132736298584	NaN	113.9372479579479	Infinity	36.264080018242694	-226.95790529757642	
205000	-231.43622574462765	NaN	-231.43622574462765	NaN	110.27784863533189	Infinity	36.292994274128816	-223.5906615701788	
206000	-236.68897018707182	NaN	-236.68897018707182	NaN	104.68173704523025	Infinity	42.613721557725434	-228.7520167128218	
207000	-232.74696749448356	NaN	-232.74696749448356	NaN	108.35003074849533	Infinity	42.13661418725822	-224.7864293588438	
208000	-246.45617154709524	NaN	-246.45617154709524	NaN	162.67095703968346	Infinity	41.661654829539785	-237.32099510664372	
209000	-244.1986109611335	NaN	-244.1986109611335	NaN	110.15181070662553	Infinity	40.08596429233363	-236.256088512108	
210000	-257.28778779929564	NaN	-257.28778779929564	NaN	286.8795683572908	Infinity	48.42145550965207	-246.35182622335057	
211000	-263.05269002105746	NaN	-263.05269002105746	NaN	172.74910880724505	Infinity	57.98598216142071	-253.40717839994196	
212000	-266.103813498397	NaN	-266.103813498397	NaN	143.26202622843388	Infinity	63.029275670135895	-256.9405974858187	
213000	-256.51565309831244	NaN	-256.51565309831244	NaN	112.6503545691662	Infinity	49.87937029252936	-248.30248053845017	
214000	-254.34112098698293	NaN	-254.34112098698293	NaN	121.3533020757725	Infinity	68.10115406585045	-245.6088304633116	
215000	-245.68379595977936	NaN	-245.68379595977936	NaN	113.48415439056312	Infinity	41.72785035055766	-237.63037988917515	
216000	-258.9779721616369	NaN	-258.9779721616369	NaN	121.88878202971819	Infinity	49.808198927598106	-250.54536175545925	
217000	-275.27731467296485	NaN	-275.27731467296485	NaN	230.75057455096288	Infinity	52.04594850053615	-264.8942546205693	
218000	-264.7409010911799	NaN	-264.7409010911799	NaN	129.73522458788503	Infinity	62.19875434125052	-255.89632411121258	
219000	-266.7901509028618	NaN	-266.7901509028618	NaN	222.42774575268882	Infinity	64.68240900728661	-256.2957286015208	
220000	-279.80862781499957	NaN	-279.80862781499957	NaN	280.9018332880085	Infinity	67.71264565654434	-268.59768996335686	
221000	-273.54004692224925	NaN	-273.54004692224925	NaN	131.66443827462896	Infinity	83.25598779175799	-264.3584505622965	
222000	-282.35114797242136	NaN	-282.35114797242136	NaN	122.84567669995039	Infinity	101.99980951166737	-273.1782972003497	
223000	-261.22059155256903	NaN	-261.22059155256903	NaN	98.67561033289871	Infinity	65.0091578682403	-252.5665828148618	
224000	-282.3465389249496	NaN	-282.3465389249496	NaN	209.11165970245446	Infinity	107.27772434524185	-271.524965953975	
225000	-315.0030401695825	NaN	-315.0030401695825	NaN	164.17579178078705	Infinity	155.51207669734126	-304.52307277668837	
226000	-286.459522616309	NaN	-286.459522616309	NaN	238.9939307556218	Infinity	99.32425367577352	-275.32912777392045	
227000	-289.1113212910084	NaN	-289.1113212910084	NaN	146.93727261441106	Infinity	115.15810348625413	-279.2678067952544	
228000	-306.9258688609112	NaN	-306.9258688609112	NaN	97.89337257380001	Infinity	170.535608990634	-297.14214215274166	
229000	-315.13591216310147	NaN	-315.13591216310147	NaN	153.21424743709295	Infinity	187.07742946228925	-304.6797130991234	
230000	-330.6641492933494	NaN	-330.6641492933494	NaN	106.75584399213557	Infinity	268.64266021891007	-320.87283710192963	
231000	-325.3672810935394	NaN	-325.3672810935394	NaN	146.18144503633664	Infinity	263.3968961165904	-314.7121846955066	
232000	-317.5166956568421	NaN	-317.5166956568421	NaN	188.97236045859222	Infinity	206.78171246248658	-306.3344845912467	
233000	-340.8676225322542	NaN	-340.8676225322542	NaN	333.1497701947976	Infinity	266.0886758733573	-327.79868829850113	
234000	-339.0229712145713	NaN	-339.0229712145713	NaN	297.00730482773264	Infinity	279.5561773189754	-326.2342956415627	
235000	-341.7604516888566	NaN	-341.7604516888566	NaN	428.7826999222701	Infinity	266.9808627880877	-327.95783512928233	
236000	-309.55221493989814	NaN	-309.55221493989814	NaN	101.43084462517041	Infinity	183.29554195302248	-300.10508234362123	
237000	-331.7725322123788	NaN	-331.7725322123788	NaN	198.18490813721738	Infinity	297.3844884138104	-320.08759838874164	
238000	-323.1113924497156	NaN	-323.1113924497156	NaN	129.73112067898307	Infinity	198.45617562686672	-313.1066794119177	
239000	-319.4872148517199	NaN	-319.4872148517199	NaN	156.54986482331495	Infinity	182.82221376298116	-308.98874755797226	
240000	-322.2633152882852	NaN	-322.2633152882852	NaN	158.76088283342293	Infinity	209.14079872614124	-311.5879795443759	
241000	-310.57008436711214	NaN	-310.57008436711214	NaN	146.66396321428775	Infinity	170.01785145797749	-300.3426655782509	
242000	-302.39710454429894	NaN	-302.39710454429894	NaN	207.83460915550347	Infinity	121.29287602291257	-291.4705362966125	
243000	-315.6772129238007	NaN	-315.6772129238007	NaN	162.08376684218976	Infinity	240.3327133683108	-304.80046344520906	
244000	-332.3092349453658	NaN	-332.3092349453658	NaN	227.07162219474526	Infinity	311.75383337675567	-320.1824331411682	
245000	-331.1292296415341	NaN	-331.1292296415341	NaN	329.2318618878536	Infinity	243.34639473089493	-318.1836457128109	
246000	-327.8612178313734	NaN	-327.8612178313734	NaN	301.9266678154878	Infinity	249.55884210625726	-315.1389472212923	
247000	-304.140146952944	NaN	-304.140146952944	NaN	172.46276273875745	Infinity	131.3172489731737	-293.68215641495175	
248000	-311.7922677316066	NaN	-311.7922677316066	NaN	226.85696147830944	Infinity	134.91863204395747	-300.50573667359214	
249000	-313.39595845630424	NaN	-313.39595845630424	NaN	186.49620369865679	Infinity	207.24925694900344	-302.25025305895923	
250000	-285.50495934783453	NaN	-285.50495934783453	NaN	105.95614243248934	Infinity	109.7434569882582	-276.6164453348668	
251000	-269.19328237736283	NaN	-269.19328237736283	NaN	101.65012126966326	Infinity	101.09460371543537	-260.3494233399693	
252000	-284.53673285689354	NaN	-284.53673285689354	NaN	243.17343602232822	Infinity	82.75380258877223	-273.5390008850166	
253000	-289.2573758999989	NaN	-289.2573758999989	NaN	127.32205174413399	Infinity	107.60325009957972	-279.9223019921411	
254000	-292.9266470631118	NaN	-292.9266470631118	NaN	108.36325972943781	Infinity	115.1077592752569	-283.96094770136443	
255000	-297.85713871842717	NaN	-297.85713871842717	NaN	142.1586110091162	Infinity	111.99463571278734	-288.14280873298185	
256000	-302.9092267226642	NaN	-302.9092267226642	NaN	112.26437539364764	Infinity	158.3399335046109	-293.5493836407218	
257000	-317.0482997301658	NaN	-317.0482997301658	NaN	173.56501523347055	Infinity	200.11682211190987	-306.1500756548601	
258000	-315.413580843139	NaN	-315.413580843139	NaN	164.51018748169935	Infinity	210.76246378148429	-304.62350149960184	
259000	-322.53928982610313	NaN	-322.53928982610313	NaN	207.69943227003412	Infinity	196.80383656822315	-311.13061245417714	
260000	-331.26530840649826	NaN	-331.26530840649826	NaN	273.5549065639984	Infinity	287.08015123581976	-318.6858469317745	
261000	-333.1446622076866	NaN	-333.1446622076866	NaN	583.7822088959463	Infinity	283.41470342260135	-318.3693810391006	
262000	-322.93988078224453	NaN	-322.93988078224453	NaN	192.89094471989497	Infinity	229.79206861519603	-311.59196996425914	
263000	-314.1735203744265	NaN	-314.1735203744265	NaN	106.7866190552	Infinity	144.7876859754462	-304.99998010649296	
264000	-313.77242731074705	NaN	-313.77242731074705	NaN	103.61109219668025	Infinity	179.54446047223664	-304.39349414184875	
265000	-333.967096483659	NaN	-333.967096483659	NaN	460.7912455264746	Infinity	272.6334048724763	-319.93284698632186	
266000	-301.43210144412967	NaN	-301.43210144412967	NaN	305.20576808589806	Infinity	128.60417243248153	-289.3418062701784	
267000	-294.55657199024085	NaN	-294.55657199024085	NaN	109.24805845593991	Infinity	107.55501941934426	-285.643838504704	
268000	-280.7937631047353	NaN	-280.7937631047353	NaN	126.37373219202134	Infinity	96.89253685601288	-271.5863969441993	
269000	-268.76149808584387	NaN	-268.76149808584387	NaN	159.0338566084519	Infinity	84.64499839481888	-258.9855205149765	
270000	-245.16311683976244	NaN	-245.16311683976244	NaN	106.37166663893183	Infinity	38.53731924009382	-237.31752156802492	
271000	-258.0769553690777	NaN	-258.0769553690777	NaN	99.73783697328687	Infinity	64.43813641751701	-249.56707045729698	
272000	-272.35057636576295	NaN	-272.35057636576295	NaN	203.92526657274868	Infinity	76.94805998836999	-261.9343043634988	
273000	-252.2010729229633	NaN	-252.2010729229633	NaN	117.36187398159684	Infinity	63.94112415791815	-243.62936277170004	
274000	-244.30514959028565	NaN	-244.30514959028565	NaN	136.197362762908	Infinity	52.090246304031254	-235.48815075919214	
275000	-251.3465744533786	NaN	-251.3465744533786	NaN	169.89184062482775	Infinity	36.681943132543374	-242.20866303000383	
276000	-269.10646826122473	NaN	-269.10646826122473	NaN	127.44030374210574	Infinity	63.66029067622227	-260.29344181676396	
277000	-271.6136628574204	NaN	-271.6136628574204	NaN	109.30152525993081	Infinity	84.30727617444303	-262.9435118794543	
278000	-274.3658279193019	NaN	-274.3658279193019	NaN	114.42117884102478	Infinity	77.57075764339609	-265.6708624034864	
279000	-271.0060487046567	NaN	-271.0060487046567	NaN	100.86415140753694	Infinity	88.12968951464042	-262.2648492897583	
280000	-272.044698069688	NaN	-272.044698069688	NaN	238.71773837309425	Infinity	82.07083335255184	-261.1084370320143	
281000	-271.80449987410447	NaN	-271.80449987410447	NaN	110.41646747223537	Infinity	81.93840035981249	-263.1418786591385	
282000	-271.1069783431811	NaN	-271.1069783431811	NaN	169.16355089675662	Infinity	78.88876037506161	-261.2161321986628	
283000	-291.91834195587535	NaN	-291.91834195587535	NaN	281.8792547945658	Infinity	95.80432497793697	-280.35041352866494	
284000	-271.56103960438935	NaN	-271.56103960438935	NaN	156.406045545207	Infinity	75.33017986189803	-261.9519863061196	
285000	-264.0052042526383	NaN	-264.0052042526383	NaN	255.0554773234826	Infinity	55.23332366313383	-253.27475415758133	
286000	-271.22478429052535	NaN	-271.22478429052535	NaN	97.68200425860778	Infinity	74.90064150847203	-262.20378721437487	
287000	-254.6397682501156	NaN	-254.6397682501156	NaN	112.96509368581624	Infinity	62.63553050185446	-246.19187780941442	
288000	-232.89090115457265	NaN	-232.89090115457265	NaN	139.6777177132543	Infinity	37.684858673391794	-224.31989456763677	
289000	-227.87977952557233	NaN	-227.87977952557233	NaN	99.35201874660365	Infinity	34.31489309185666	-219.95934104483476	
290000	-226.90387804151507	NaN	-226.90387804151507	NaN	100.78545112014471	Infinity	31.880289154842195	-219.1751824105473	
